3420;Jack;51;7;0;10;1;0;;;;14;;Inferno;09/02/2020 18:17;00:01:23;00:07:44;03:09
3421;sadge;11;4;0;10;2;50;;;;10;;Inferno;09/02/2020 18:17;00:01:23;00:07:44;03:09
3422;Loviflo;19;12;3;5;4;83;;;;34;;Inferno;09/02/2020 18:17;00:01:23;00:07:44;03:09
3423;Ilesis;25;8;3;6;5;50;;;;19;;Inferno;09/02/2020 18:17;00:01:23;00:07:44;03:09
3424;Loviflo;11;15;1;8;7;46;;;;31;;Nuke;09/02/2020 18:01;00:00:38;00:11:37;08:08
3425;Ilesis;12;5;3;12;1;20;;;;13;;Nuke;09/02/2020 18:01;00:00:38;00:11:37;08:08
3426;Виктор Сникерс;48;16;0;9;8;50;;;;36;;Nuke;09/02/2020 18:01;00:00:38;00:11:37;08:08
3427;HelloEnd;63;4;1;11;0;75;;;;9;;Nuke;09/02/2020 18:01;00:00:38;00:11:37;08:08
3428;M0RENAx;83;11;5;10;5;54;;;;29;;Cobblestone;08/02/2020 19:30;00:00:13;00:12:33;08:08
3429;☢AŁĘX™☢;67;10;0;11;3;30;;;;20;;Cobblestone;08/02/2020 19:30;00:00:13;00:12:33;08:08
3430;Ilesis;27;13;1;9;6;38;;;;27;;Cobblestone;08/02/2020 19:30;00:00:13;00:12:33;08:08
3431;Loviflo;27;8;6;12;2;50;;;;24;;Cobblestone;08/02/2020 19:30;00:00:13;00:12:33;08:08
3432;kamelek200000003;38;10;1;11;5;40;;;;26;;Inferno;08/02/2020 19:12;00:01:04;00:12:43;07:09
3433;OGshk;78;8;3;12;2;37;;;;19;;Inferno;08/02/2020 19:12;00:01:04;00:12:43;07:09
3434;Loviflo;27;13;4;8;6;38;;;;34;;Inferno;08/02/2020 19:12;00:01:04;00:12:43;07:09
3435;Ilesis;28;10;1;10;3;10;;;;21;;Inferno;08/02/2020 19:12;00:01:04;00:12:43;07:09
3436;Loviflo;36;17;3;8;8;41;;;;37;;Cobblestone;08/02/2020 18:56;00:01:43;00:12:10;09:07
3437;Ilesis;39;7;2;9;1;14;;;;20;;Cobblestone;08/02/2020 18:56;00:01:43;00:12:10;09:07
3438;-iwin-「spcuper」;41;16;1;10;7;56;;;;35;;Cobblestone;08/02/2020 18:56;00:01:43;00:12:10;09:07
3439;1mpulce╰_╯la la l;34;1;3;14;0;0;;;;7;;Cobblestone;08/02/2020 18:56;00:01:43;00:12:10;09:07
3440;_VIDLE_;67;10;2;8;7;33;;;;22;;Train;08/02/2020 18:37;00:00:17;00:13:20;08:08
3441;Tali0N (freeEnd);43;8;1;12;1;62;;;;19;;Train;08/02/2020 18:37;00:00:17;00:13:20;08:08
3442;Loviflo;12;9;3;10;3;33;;;;23;;Train;08/02/2020 18:37;00:00:17;00:13:20;08:08
3443;Ilesis;20;9;2;10;5;22;;;;22;;Train;08/02/2020 18:37;00:00:17;00:13:20;08:08
3444;fufil;9;6;2;10;3;33;;;;14;;Cobblestone;08/02/2020 18:23;00:00:52;00:10:12;04:09
3445;Dogi 226;27;5;2;10;1;80;;;;12;;Cobblestone;08/02/2020 18:23;00:00:52;00:10:12;04:09
3446;Loviflo;30;12;2;6;8;41;;;;26;;Cobblestone;08/02/2020 18:23;00:00:52;00:10:12;04:09
3447;Ilesis;41;7;0;6;1;25;;;;14;;Cobblestone;08/02/2020 18:23;00:00:52;00:10:12;04:09
3448;Loviflo;11;15;1;4;8;33;;;;34;;Rialto;08/02/2020 18:10;00:01:53;00:08:25;09:03
3449;Ilesis;12;3;3;6;1;50;;;;13;;Rialto;08/02/2020 18:10;00:01:53;00:08:25;09:03
3450;САСУКЕ;78;9;1;9;3;55;;;;19;;Rialto;08/02/2020 18:10;00:01:53;00:08:25;09:03
3451;РАК ЛИ;65;0;2;10;0;0;;;;2;;Rialto;08/02/2020 18:10;00:01:53;00:08:25;09:03
3452;Mazopowah;13;11;2;6;5;45;;;;32;;Nuke;06/02/2020 16:52;00:00:56;00:11:28;09:05
3453;Phantomluffy;5;5;4;7;3;60;;;;14;;Nuke;06/02/2020 16:52;00:00:56;00:11:28;09:05
3454;Loviflo;0;6;0;3;4;25;;;;18;;Nuke;06/02/2020 16:52;00:00:56;00:11:28;09:05
3455;Ilesis;0;2;3;5;0;33;;;;7;;Nuke;06/02/2020 16:52;00:00:56;00:11:28;09:05
3456;Freddy_Stream;38;4;1;9;2;25;;;;11;;Nuke;06/02/2020 16:37;00:01:02;00:09:03;03:09
3457;eihN_;60;4;2;10;1;75;;;;10;;Nuke;06/02/2020 16:37;00:01:02;00:09:03;03:09
3458;Loviflo;7;17;0;4;8;41;;;;40;;Nuke;06/02/2020 16:37;00:01:02;00:09:03;03:09
3459;Ilesis;13;1;6;5;1;0;;;;10;;Nuke;06/02/2020 16:37;00:01:02;00:09:03;03:09
3460;BlondEmm;95;9;1;9;4;22;;;;19;;Train;06/02/2020 16:18;00:01:09;00:14:02;05:09
3461;Ddelo;47;3;0;8;1;66;;;;6;;Train;06/02/2020 16:18;00:01:09;00:14:02;05:09
3462;Ilesis;27;10;1;7;6;20;;;;25;;Train;06/02/2020 16:18;00:01:09;00:14:02;05:09
3463;Loviflo;27;7;2;5;3;28;;;;16;;Train;06/02/2020 16:18;00:01:09;00:14:02;05:09
3464;ErgM;2;11;2;9;5;54;;;;26;;Overpass;02/02/2020 15:22;00:01:22;00:14:46;08:08
3465;Naruto Kyn;56;11;2;11;3;27;;;;24;;Overpass;02/02/2020 15:22;00:01:22;00:14:46;08:08
3466;Loviflo;22;10;4;14;5;20;;;;26;;Overpass;02/02/2020 15:22;00:01:22;00:14:46;08:08
3467;Ilesis;23;10;2;8;3;20;;;;25;;Overpass;02/02/2020 15:22;00:01:22;00:14:46;08:08
3468;P01Zz;38;10;0;9;3;40;;;;22;;Inferno;02/02/2020 15:08;00:00:46;00:10:24;06:09
3469;кчау;39;7;3;11;3;71;;;;18;;Inferno;02/02/2020 15:08;00:00:46;00:10:24;06:09
3470;Loviflo;31;14;3;6;6;21;;;;35;;Inferno;02/02/2020 15:08;00:00:46;00:10:24;06:09
3471;Ilesis;38;6;1;11;3;33;;;;13;;Inferno;02/02/2020 15:08;00:00:46;00:10:24;06:09
3472;Loviflo;31;10;0;10;4;30;;;;22;;Train;02/02/2020 14:52;00:01:32;00:12:08;05:09
3473;Ilesis;31;6;3;11;1;33;;;;15;;Train;02/02/2020 14:52;00:01:32;00:12:08;05:09
3474;.TiK ToK.;28;15;1;7;6;73;;;;31;;Train;02/02/2020 14:52;00:01:32;00:12:08;05:09
3475;OLO;26;6;1;9;3;50;;;;16;;Train;02/02/2020 14:52;00:01:32;00:12:08;05:09
3476;K.A;46;10;1;10;4;30;;;;21;;Cobblestone;02/02/2020 14:36;00:01:14;00:12:34;08:08
3477;𝓰𝓱𝓸𝓼𝓽;46;8;1;9;4;12;;;;19;;Cobblestone;02/02/2020 14:36;00:01:14;00:12:34;08:08
3478;Loviflo;11;14;1;8;8;35;;;;31;;Cobblestone;02/02/2020 14:36;00:01:14;00:12:34;08:08
3479;Ilesis;13;5;1;10;0;40;;;;11;;Cobblestone;02/02/2020 14:36;00:01:14;00:12:34;08:08
3480;Loviflo;27;5;1;10;3;80;;;;11;;Cobblestone;02/02/2020 14:23;00:00:43;00:09:10;04:09
3481;Ilesis;27;5;0;10;1;60;;;;10;;Cobblestone;02/02/2020 14:23;00:00:43;00:09:10;04:09
3482;✪ K1ng;27;12;1;5;7;58;;;;29;;Cobblestone;02/02/2020 14:23;00:00:43;00:09:10;04:09
3483;sky;21;7;0;6;2;62;;;;20;;Cobblestone;02/02/2020 14:23;00:00:43;00:09:10;04:09
3484;pixselz;80;12;1;9;5;50;;;;27;;Inferno;02/02/2020 14:03;00:01:11;00:15:08;07:09
3485;B3rl;32;6;2;9;2;33;;;;14;;Inferno;02/02/2020 14:03;00:01:11;00:15:08;07:09
3486;Loviflo;16;9;3;9;7;55;;;;23;;Inferno;02/02/2020 14:03;00:01:11;00:15:08;07:09
3487;Ilesis;26;9;2;9;2;33;;;;23;;Inferno;02/02/2020 14:03;00:01:11;00:15:08;07:09
3488;Loviflo;28;8;1;12;4;75;;;;19;;Train;01/02/2020 18:30;00:01:31;00:12:22;06:09
3489;Ilesis;34;7;2;11;2;28;;;;16;;Train;01/02/2020 18:30;00:01:31;00:12:22;06:09
3490;F4𝖗$𝖍𝖗;65;13;2;8;5;53;;;;28;;Train;01/02/2020 18:30;00:01:31;00:12:22;06:09
3491;Je suis désolé de t'avoir tué;60;10;3;7;4;30;;;;25;;Train;01/02/2020 18:30;00:01:31;00:12:22;06:09
3492;Loviflo;24;16;1;5;7;31;;;;35;;Cobblestone;01/02/2020 18:16;00:00:17;00:09:03;09:04
3493;Ilesis;27;5;4;7;2;20;;;;14;;Cobblestone;01/02/2020 18:16;00:00:17;00:09:03;09:04
3494;you loser;62;8;1;9;3;75;;;;17;;Cobblestone;01/02/2020 18:16;00:00:17;00:09:03;09:04
3495;Karm;93;4;1;12;1;0;;;;9;;Cobblestone;01/02/2020 18:16;00:00:17;00:09:03;09:04
3496;꧁ cry I 科拉伊 ꧂;90;14;1;8;4;42;;;;29;;Inferno;01/02/2020 18:01;00:00:20;00:12:19;09:06
3497;Pronerrygolge;86;9;2;12;5;33;;;;24;;Inferno;01/02/2020 18:01;00:00:20;00:12:19;09:06
3498;Loviflo;31;15;2;10;5;46;;;;36;;Inferno;01/02/2020 18:01;00:00:20;00:12:19;09:06
3499;Ilesis;37;5;4;13;1;20;;;;14;;Inferno;01/02/2020 18:01;00:00:20;00:12:19;09:06
3500;банихоп оператор;66;5;1;9;1;20;;;;11;;Train;01/02/2020 17:47;00:00:45;00:10:59;02:09
3501;ХХОС #MAGICRUST;46;5;1;11;1;20;;;;11;;Train;01/02/2020 17:47;00:00:45;00:10:59;02:09
3502;Loviflo;17;15;1;2;8;26;;;;33;;Train;01/02/2020 17:47;00:00:45;00:10:59;02:09
3503;Ilesis;26;5;6;8;1;60;;;;20;;Train;01/02/2020 17:47;00:00:45;00:10:59;02:09
3504;Tožv;21;12;4;10;7;33;;;;28;;Cobblestone;18/01/2020 21:33;00:00:15;00:12:00;08:08
3505;mtos;23;9;4;10;1;33;;;;22;;Cobblestone;18/01/2020 21:33;00:00:15;00:12:00;08:08
3506;Loviflo;27;10;4;10;6;30;;;;24;;Cobblestone;18/01/2020 21:33;00:00:15;00:12:00;08:08
3507;Ilesis;22;10;0;11;2;40;;;;20;;Cobblestone;18/01/2020 21:33;00:00:15;00:12:00;08:08
3508;Loviflo;11;11;3;4;8;41;;;;25;;Cobblestone;18/01/2020 21:22;00:01:12;00:08:15;09:03
3509;Ilesis;10;5;1;4;1;83;;;;13;;Cobblestone;18/01/2020 21:22;00:01:12;00:08:15;09:03
3510;BiSS;183;3;2;10;2;66;;;;8;;Cobblestone;18/01/2020 21:22;00:01:12;00:08:15;09:03
3511;Heter Jag Elnour;75;2;2;6;1;0;;;;8;;Cobblestone;18/01/2020 21:22;00:01:12;00:08:15;09:03
3512;lil benxd;10;15;0;5;5;33;;;;34;;Train;18/01/2020 21:06;00:01:34;00:12:29;09:05
3513;BłœmBš;26;5;1;8;4;0;;;;11;;Train;18/01/2020 21:06;00:01:34;00:12:29;09:05
3514;Loviflo;21;11;0;9;4;54;;;;22;;Train;18/01/2020 21:06;00:01:34;00:12:29;09:05
3515;Ilesis;26;2;3;11;1;100;;;;7;;Train;18/01/2020 21:06;00:01:34;00:12:29;09:05
3516;Йобарь-Тероррист;96;9;2;11;4;22;;;;20;;Inferno;18/01/2020 20:51;00:00:37;00:09:04;05:09
3517;огнеёб;64;5;1;11;1;20;;;;14;;Inferno;18/01/2020 20:51;00:00:37;00:09:04;05:09
3518;Loviflo;15;12;1;6;4;41;;;;25;;Inferno;18/01/2020 20:51;00:00:37;00:09:04;05:09
3519;Ilesis;17;10;1;8;5;30;;;;23;;Inferno;18/01/2020 20:51;00:00:37;00:09:04;05:09
3520;Loviflo;27;12;2;8;7;16;;;;28;;Overpass;17/01/2020 15:38;00:01:09;00:13:23;09:05
3521;Ilesis;26;9;1;8;2;11;;;;22;;Overpass;17/01/2020 15:38;00:01:09;00:13:23;09:05
3522;RONALDİNHO ŞAFUCK;61;8;1;9;3;12;;;;24;;Overpass;17/01/2020 15:38;00:01:09;00:13:23;09:05
3523;Vito;59;8;3;12;2;62;;;;20;;Overpass;17/01/2020 15:38;00:01:09;00:13:23;09:05
3524;Tito Nazgrel &lt 3;74;10;0;7;4;50;;;;24;;Nuke;17/01/2020 15:24;00:00:52;00:10:41;09:03
3525;TulliS;85;10;1;5;5;10;;;;23;;Nuke;17/01/2020 15:24;00:00:52;00:10:41;09:03
3526;Ilesis;11;9;0;10;2;33;;;;20;;Nuke;17/01/2020 15:24;00:00:52;00:10:41;09:03
3527;Loviflo;11;3;3;10;1;66;;;;14;;Nuke;17/01/2020 15:24;00:00:52;00:10:41;09:03
3528;Ilesis;11;9;4;13;4;33;;;;32;;Lake;17/01/2020 15:06;00:01:13;00:14:09;08:08
3529;Loviflo;12;10;1;9;4;30;;;;23;;Lake;17/01/2020 15:06;00:01:13;00:14:09;08:08
3530;Radek;14;14;1;11;7;35;;;;29;;Lake;17/01/2020 15:06;00:01:13;00:14:09;08:08
3531;Bагuна пингвина;28;8;0;8;1;37;;;;22;;Lake;17/01/2020 15:06;00:01:13;00:14:09;08:08
3532;perezio0o;29;7;4;9;5;14;;;;18;;Cobblestone;17/01/2020 14:51;00:01:37;00:09:41;05:09
3533;dQ;18;8;0;10;0;25;;;;16;;Cobblestone;17/01/2020 14:51;00:01:37;00:09:41;05:09
3534;Ilesis;11;13;0;5;4;53;;;;28;;Cobblestone;17/01/2020 14:51;00:01:37;00:09:41;05:09
3535;Loviflo;11;6;3;10;5;16;;;;15;;Cobblestone;17/01/2020 14:51;00:01:37;00:09:41;05:09
3536;Tricksterr;25;15;2;4;8;46;;;;34;;Shortdust;16/01/2020 17:35;00:01:47;00:11:11;09:04
3537;4CS.FAIL csgorun.org;63;5;3;8;1;60;;;;14;;Shortdust;16/01/2020 17:35;00:01:47;00:11:11;09:04
3538;Loviflo;13;8;1;11;2;37;;;;18;;Shortdust;16/01/2020 17:35;00:01:47;00:11:11;09:04
3539;Ilesis;20;4;1;9;2;50;;;;13;;Shortdust;16/01/2020 17:35;00:01:47;00:11:11;09:04
3540;𐂃;63;14;0;7;6;57;;;;28;;Shortdust;16/01/2020 17:19;00:01:02;00:11:35;09:06
3541;schurz;58;9;1;7;3;11;;;;21;;Shortdust;16/01/2020 17:19;00:01:02;00:11:35;09:06
3542;Loviflo;27;8;2;11;3;37;;;;18;;Shortdust;16/01/2020 17:19;00:01:02;00:11:35;09:06
3543;Ilesis;27;6;2;12;3;50;;;;14;;Shortdust;16/01/2020 17:19;00:01:02;00:11:35;09:06
3544;Ilesis;30;9;2;10;5;33;;;;22;;Nuke;16/01/2020 17:02;00:00:39;00:13:50;08:08
3545;Loviflo;34;8;4;10;3;37;;;;20;;Nuke;16/01/2020 17:02;00:00:39;00:13:50;08:08
3546;jackubik;70;11;1;9;1;45;;;;26;;Nuke;16/01/2020 17:02;00:00:39;00:13:50;08:08
3547;Herb Bytomi;32;9;1;8;7;33;;;;23;;Nuke;16/01/2020 17:02;00:00:39;00:13:50;08:08
3548;Loviflo;15;10;1;3;6;30;;;;23;;Inferno;16/01/2020 16:51;00:00:42;00:07:54;09:02
3549;Ilesis;16;8;1;8;3;50;;;;19;;Inferno;16/01/2020 16:51;00:00:42;00:07:54;09:02
3550;LA VIDA ES SUEÑOOO;9;6;0;9;1;66;;;;14;;Inferno;16/01/2020 16:51;00:00:42;00:07:54;09:02
3551;DemonioBabilonio69;12;5;1;9;1;60;;;;11;;Inferno;16/01/2020 16:51;00:00:42;00:07:54;09:02
3552;ḴȐȺŠȂṼḈĤỈḰ;36;9;1;9;3;22;;;;19;;Train;16/01/2020 16:33;00:00:28;00:14:49;06:09
3553;i wanna be 2D tasty.bz/free_skin;30;8;3;10;3;33;;;;19;;Train;16/01/2020 16:33;00:00:28;00:14:49;06:09
3554;Loviflo;31;10;1;9;6;70;;;;21;;Train;16/01/2020 16:33;00:00:28;00:14:49;06:09
3555;Ilesis;25;8;1;8;3;50;;;;17;;Train;16/01/2020 16:33;00:00:28;00:14:49;06:09
3556;SilenD;33;16;1;5;9;31;;;;41;;Nuke;16/01/2020 16:20;00:01:07;00:09:31;09:04
3557;sam po sebe;117;4;0;8;0;25;;;;8;;Nuke;16/01/2020 16:20;00:01:07;00:09:31;09:04
3558;Loviflo;11;8;1;9;2;12;;;;17;;Nuke;16/01/2020 16:20;00:01:07;00:09:31;09:04
3559;Ilesis;11;5;1;11;2;20;;;;13;;Nuke;16/01/2020 16:20;00:01:07;00:09:31;09:04
3560;Loviflo;42;9;1;2;8;33;;;;19;;Train;16/01/2020 16:04;00:00:45;00:12:33;09:02
3561;Ilesis;40;8;1;2;1;37;;;;17;;Train;16/01/2020 16:04;00:00:45;00:12:33;09:02
3562;Mas;39;2;0;9;1;33;;;;8;;Train;16/01/2020 16:04;00:00:45;00:12:33;09:02
3563;☯Vähemmistön sortaja 28☯;0;0;0;5;1;100;;;;0;;Train;16/01/2020 16:04;00:00:45;00:12:33;09:02
3564;Pharaoh;34;10;4;10;6;30;;;;27;;Nuke;16/01/2020 15:49;00:00:27;00:11:14;09:07
3565;plutonn, happy birthday!;56;10;1;9;3;27;;;;21;;Nuke;16/01/2020 15:49;00:00:27;00:11:14;09:07
3566;Ilesis;11;8;4;11;4;50;;;;23;;Nuke;16/01/2020 15:49;00:00:27;00:11:14;09:07
3567;Loviflo;11;10;1;10;3;20;;;;21;;Nuke;16/01/2020 15:49;00:00:27;00:11:14;09:07
3568;NATIVO P. T. M.;16;15;0;8;8;66;;;;38;;Shortdust;16/01/2020 15:34;00:00:21;00:12:13;08:08
3569;DC;15;5;1;12;0;20;;;;13;;Shortdust;16/01/2020 15:34;00:00:21;00:12:13;08:08
3570;Loviflo;14;11;2;11;4;9;;;;28;;Shortdust;16/01/2020 15:34;00:00:21;00:12:13;08:08
3571;Ilesis;20;8;4;9;4;77;;;;21;;Shortdust;16/01/2020 15:34;00:00:21;00:12:13;08:08
3572;Loviflo;32;11;4;9;5;45;;;;26;;Overpass;10/01/2020 17:02;00:00:28;00:14:04;08:08
3573;Ilesis;41;6;2;9;3;16;;;;14;;Overpass;10/01/2020 17:02;00:00:28;00:14:04;08:08
3574;Nikolay;186;11;2;8;6;54;;;;24;;Overpass;10/01/2020 17:02;00:00:28;00:14:04;08:08
3575;DIGITAL ARTS;44;6;4;10;2;42;;;;23;;Overpass;10/01/2020 17:02;00:00:28;00:14:04;08:08
3576;Loviflo;27;13;1;4;8;30;;;;27;;Shortdust;10/01/2020 16:49;00:00:40;00:09:13;09:03
3577;Ilesis;17;7;0;6;1;28;;;;14;;Shortdust;10/01/2020 16:49;00:00:40;00:09:13;09:03
3578;FU**ING NOOOOOOOB!!!!!!!;79;5;1;10;2;40;;;;15;;Shortdust;10/01/2020 16:49;00:00:40;00:09:13;09:03
3579;-25 elo ♡;33;5;1;10;1;40;;;;11;;Shortdust;10/01/2020 16:49;00:00:40;00:09:13;09:03
3580;Lem0n-_-;21;6;0;9;2;16;;;;14;;Inferno;10/01/2020 16:27;00:00:15;00:08:13;02:09
3581;Na'vi хамяк;0;0;3;10;0;100;;;;3;;Inferno;10/01/2020 16:27;00:00:15;00:08:13;02:09
3582;Loviflo;34;13;1;2;6;30;;;;33;;Inferno;10/01/2020 16:27;00:00:15;00:08:13;02:09
3583;Ilesis;23;6;1;5;3;50;;;;13;;Inferno;10/01/2020 16:27;00:00:15;00:08:13;02:09
3584;twitch.kn_zer;69;8;2;12;5;37;;;;18;;Overpass;10/01/2020 16:09;00:00:22;00:15:30;06:09
3585;Иоан Великий;58;1;0;4;0;0;;;;0;;Overpass;10/01/2020 16:09;00:00:22;00:15:30;06:09
3586;Loviflo;6;13;3;7;7;7;;;;32;;Overpass;10/01/2020 16:09;00:00:22;00:15:30;06:09
3587;Ilesis;10;7;5;11;2;57;;;;23;;Overpass;10/01/2020 16:09;00:00:22;00:15:30;06:09
3588;Ilesis;15;9;0;4;3;44;;;;25;;Nuke;10/01/2020 15:56;00:01:22;00:09:37;09:02
3589;Loviflo;15;9;2;4;6;33;;;;23;;Nuke;10/01/2020 15:56;00:01:22;00:09:37;09:02
3590;Mike Lewis -Gov;15;3;0;10;1;33;;;;14;;Nuke;10/01/2020 15:56;00:01:22;00:09:37;09:02
3591;kimjisooooovac;40;5;1;8;1;40;;;;12;;Nuke;10/01/2020 15:56;00:01:22;00:09:37;09:02
3592;tradeit.gg cs.money;5;10;4;5;5;60;;;;29;;Train;29/11/2019 18:03;00:01:07;00:19:55;09:05
3593;Wikthor_05;8;10;1;10;4;20;;;;23;;Train;29/11/2019 18:03;00:01:07;00:19:55;09:05
3594;Loviflo;15;10;0;11;3;50;;;;20;;Train;29/11/2019 18:03;00:01:07;00:19:55;09:05
3595;Ilesis;15;5;1;9;2;40;;;;18;;Train;29/11/2019 18:03;00:01:07;00:19:55;09:05
3596;KIM;21;12;1;9;7;41;;;;28;;Overpass;29/11/2019 17:42;00:00:41;00:15:16;08:08
3597;Sapinho Embor;13;8;0;11;1;37;;;;20;;Overpass;29/11/2019 17:42;00:00:41;00:15:16;08:08
3598;Loviflo;15;12;0;10;7;8;;;;24;;Overpass;29/11/2019 17:42;00:00:41;00:15:16;08:08
3599;Ilesis;15;8;2;10;1;12;;;;18;;Overpass;29/11/2019 17:42;00:00:41;00:15:16;08:08
3600;Loviflo;31;13;0;10;6;38;;;;31;;Lake;29/11/2019 17:24;00:01:14;00:14:34;08:08
3601;Ilesis;38;8;0;9;2;12;;;;17;;Lake;29/11/2019 17:24;00:01:14;00:14:34;08:08
3602;lmartin10;49;10;0;10;6;40;;;;22;;Lake;29/11/2019 17:24;00:01:14;00:14:34;08:08
3603;koki;34;9;3;11;2;33;;;;21;;Lake;29/11/2019 17:24;00:01:14;00:14:34;08:08
3604;Ilesis;18;8;1;10;3;62;;;;23;;Nuke;19/11/2019 17:21;00:01:38;00:12:40;06:09
3605;Loviflo;17;9;2;12;3;44;;;;22;;Nuke;19/11/2019 17:21;00:01:38;00:12:40;06:09
3606;Fox;39;19;2;7;8;36;;;;46;;Nuke;19/11/2019 17:21;00:01:38;00:12:40;06:09
3607;General Atomic;44;3;5;10;1;0;;;;17;;Nuke;19/11/2019 17:21;00:01:38;00:12:40;06:09
3608;Meliodas;60;8;2;13;2;25;;;;20;;Inferno;19/11/2019 17:04;00:01:36;00:12:33;06:09
3609;Philosophical;44;7;0;10;4;42;;;;14;;Inferno;19/11/2019 17:04;00:01:36;00:12:33;06:09
3610;Loviflo;15;12;2;7;7;16;;;;28;;Inferno;19/11/2019 17:04;00:01:36;00:12:33;06:09
3611;Ilesis;22;11;2;8;2;27;;;;24;;Inferno;19/11/2019 17:04;00:01:36;00:12:33;06:09
3612;Loviflo;20;14;1;9;9;7;;;;31;;Inferno;19/11/2019 16:46;00:01:28;00:12:32;09:07
3613;Ilesis;21;7;1;11;0;42;;;;15;;Inferno;19/11/2019 16:46;00:01:28;00:12:32;09:07
3614;Snow-;47;10;4;11;6;40;;;;26;;Inferno;19/11/2019 16:46;00:01:28;00:12:32;09:07
3615;Troanix123YT;12;10;0;10;1;30;;;;22;;Inferno;19/11/2019 16:46;00:01:28;00:12:32;09:07
3616;t u m i k;71;12;0;8;2;25;;;;26;;Cobblestone;15/11/2019 20:33;00:01:07;00:14:27;09:06
3617;☆☆♥mikuś♥☆☆;42;10;4;9;7;40;;;;24;;Cobblestone;15/11/2019 20:33;00:01:07;00:14:27;09:06
3618;Loviflo;30;11;2;11;5;9;;;;24;;Cobblestone;15/11/2019 20:33;00:01:07;00:14:27;09:06
3619;Ilesis;28;6;3;11;1;16;;;;15;;Cobblestone;15/11/2019 20:33;00:01:07;00:14:27;09:06
3620;la vachette blaze;24;15;0;9;5;20;;;;32;;Lake;17/10/2019 17:25;00:01:04;00:13:36;07:09
3621;NoName;62;5;4;13;2;20;;;;20;;Lake;17/10/2019 17:25;00:01:04;00:13:36;07:09
3622;Loviflo;5;11;2;10;7;27;;;;29;;Lake;17/10/2019 17:25;00:01:04;00:13:36;07:09
3623;Ilesis;12;11;0;10;2;36;;;;25;;Lake;17/10/2019 17:25;00:01:04;00:13:36;07:09
3624;Mr. Oper;40;16;2;9;5;37;;;;35;;Overpass;17/10/2019 17:08;00:01:28;00:14:17;08:08
3625;7355608;40;6;2;10;3;33;;;;16;;Overpass;17/10/2019 17:08;00:01:28;00:14:17;08:08
3626;Ilesis;19;11;1;11;3;27;;;;23;;Overpass;17/10/2019 17:08;00:01:28;00:14:17;08:08
3627;Loviflo;27;8;2;11;5;37;;;;18;;Overpass;17/10/2019 17:08;00:01:28;00:14:17;08:08
3628;7355608;42;9;3;12;3;66;;;;23;;Overpass;17/10/2019 16:49;00:00:14;00:13:36;08:08
3629;Mr. Oper;40;10;2;10;5;70;;;;22;;Overpass;17/10/2019 16:49;00:00:14;00:13:36;08:08
3630;Loviflo;28;19;0;8;8;25;;;;38;;Overpass;17/10/2019 16:49;00:00:14;00:13:36;08:08
3631;Ilesis;20;2;4;12;0;50;;;;8;;Overpass;17/10/2019 16:49;00:00:14;00:13:36;08:08
3632;Ilesis;28;8;1;11;3;37;;;;19;;Cobblestone;17/10/2019 16:36;00:00:17;00:11:04;06:09
3633;Loviflo;31;7;0;11;3;0;;;;14;;Cobblestone;17/10/2019 16:36;00:00:17;00:11:04;06:09
3634;Hutzo;117;12;2;7;4;33;;;;26;;Cobblestone;17/10/2019 16:36;00:00:17;00:11:04;06:09
3635;Step;109;10;2;8;5;20;;;;24;;Cobblestone;17/10/2019 16:36;00:00:17;00:11:04;06:09
3636;Loviflo;15;9;1;10;3;11;;;;19;;Nuke;05/10/2019 20:16;00:00:58;00:10:00;05:09
3637;Ilesis;15;5;2;10;2;40;;;;16;;Nuke;05/10/2019 20:16;00:00:58;00:10:00;05:09
3638;xLightst;74;11;2;7;4;45;;;;28;;Nuke;05/10/2019 20:16;00:00:58;00:10:00;05:09
3639;lexxx;62;9;2;7;5;22;;;;22;;Nuke;05/10/2019 20:16;00:00:58;00:10:00;05:09
3640;F1lipievv;57;11;3;10;4;45;;;;30;;Nuke;05/10/2019 19:59;00:01:08;00:13:29;09:06
3641;Russian Renaissance;58;12;4;8;5;58;;;;28;;Nuke;05/10/2019 19:59;00:01:08;00:13:29;09:06
3642;Loviflo;15;11;0;11;4;18;;;;22;;Nuke;05/10/2019 19:59;00:01:08;00:13:29;09:06
3643;Ilesis;15;7;3;12;2;0;;;;19;;Nuke;05/10/2019 19:59;00:01:08;00:13:29;09:06
3644;Espeis Yisus;31;9;2;9;4;66;;;;24;;Cobblestone;05/10/2019 19:41;00:01:15;00:14:32;08:08
3645;SpeEd'Y;12;8;1;9;4;22;;;;17;;Cobblestone;05/10/2019 19:41;00:01:15;00:14:32;08:08
3646;Loviflo;15;9;1;10;7;33;;;;19;;Cobblestone;05/10/2019 19:41;00:01:15;00:14:32;08:08
3647;Ilesis;15;8;0;8;1;12;;;;18;;Cobblestone;05/10/2019 19:41;00:01:15;00:14:32;08:08
3648;Loviflo;24;8;1;9;2;12;;;;19;;Train;05/10/2019 19:25;00:01:35;00:12:06;02:09
3649;Ilesis;19;2;3;11;0;100;;;;7;;Train;05/10/2019 19:25;00:01:35;00:12:06;02:09
3650;DziobaQ;25;11;2;6;5;27;;;;28;;Train;05/10/2019 19:25;00:01:35;00:12:06;02:09
3651;Lio;24;9;2;4;4;44;;;;28;;Train;05/10/2019 19:25;00:01:35;00:12:06;02:09
